,start_time_index,counts,index_of_day,weekday,day
15093,15106,52,34,3,157
15094,15107,101,35,3,157
15095,15108,74,36,3,157
15096,15109,97,37,3,157
15097,15110,71,38,3,157
15098,15111,56,39,3,157
15099,15112,41,40,3,157
15100,15113,36,41,3,157
15101,15114,64,42,3,157
15102,15115,68,43,3,157
15103,15116,61,44,3,157
15104,15117,61,45,3,157
15105,15118,61,46,3,157
15106,15119,49,47,3,157
15107,15120,42,48,3,157
15108,15121,61,49,3,157
15109,15122,68,50,3,157
15110,15123,90,51,3,157
15111,15124,107,52,3,157
15112,15125,132,53,3,157
15113,15126,92,54,3,157
15114,15127,86,55,3,157
15115,15128,96,56,3,157
15116,15129,98,57,3,157
15117,15130,105,58,3,157
15118,15131,128,59,3,157
15119,15132,135,60,3,157
15120,15133,108,61,3,157
15121,15134,133,62,3,157
15122,15135,130,63,3,157
15123,15136,150,64,3,157
15124,15137,101,65,3,157
15125,15138,110,66,3,157
15126,15139,116,67,3,157
15127,15140,133,68,3,157
15128,15141,97,69,3,157
15129,15142,108,70,3,157
15130,15143,135,71,3,157
15131,15144,107,72,3,157
15132,15145,83,73,3,157
15133,15146,92,74,3,157
15134,15147,105,75,3,157
15135,15148,91,76,3,157
15136,15149,105,77,3,157
15137,15150,116,78,3,157
15138,15151,149,79,3,157
15139,15152,193,80,3,157
15140,15153,140,81,3,157
15141,15154,136,82,3,157
15142,15155,140,83,3,157
15143,15156,169,84,3,157
15144,15157,161,85,3,157
15145,15158,152,86,3,157
15146,15159,114,87,3,157
15147,15160,154,88,3,157
15148,15161,204,89,3,157
15149,15162,214,90,3,157
15150,15163,173,91,3,157
15151,15164,156,92,3,157
15152,15165,171,93,3,157
15153,15166,139,94,3,157
15154,15167,180,95,3,157
15155,15168,154,0,4,158
15156,15169,151,1,4,158
15157,15170,182,2,4,158
15158,15171,149,3,4,158
15159,15172,146,4,4,158
15160,15173,179,5,4,158
15161,15174,95,6,4,158
15162,15175,49,7,4,158
15163,15176,48,8,4,158
15164,15177,46,9,4,158
15165,15178,48,10,4,158
15166,15179,43,11,4,158
15167,15180,11,12,4,158
15168,15181,7,13,4,158
15169,15182,9,14,4,158
15170,15183,27,15,4,158
15171,15184,14,16,4,158
15172,15185,5,17,4,158
15173,15186,12,18,4,158
15174,15187,43,19,4,158
15175,15188,30,20,4,158
15176,15189,34,21,4,158
15177,15190,96,22,4,158
15178,15191,138,23,4,158
15179,15192,175,24,4,158
15180,15193,114,25,4,158
15181,15194,112,26,4,158
15182,15195,111,27,4,158
15183,15196,119,28,4,158
15184,15197,83,29,4,158
15185,15198,110,30,4,158
15186,15199,106,31,4,158
15187,15200,90,32,4,158
15188,15201,57,33,4,158
15189,15202,57,34,4,158
15190,15203,88,35,4,158
15191,15204,45,36,4,158
15192,15205,66,37,4,158
15193,15206,76,38,4,158
15194,15207,64,39,4,158
15195,15208,58,40,4,158
15196,15209,61,41,4,158
15197,15210,66,42,4,158
15198,15211,73,43,4,158
15199,15212,75,44,4,158
15200,15213,52,45,4,158
15201,15214,46,46,4,158
15202,15215,65,47,4,158
15203,15216,60,48,4,158
15204,15217,44,49,4,158
15205,15218,70,50,4,158
15206,15219,102,51,4,158
15207,15220,118,52,4,158
15208,15221,125,53,4,158
15209,15222,85,54,4,158
15210,15223,89,55,4,158
15211,15224,118,56,4,158
15212,15225,120,57,4,158
15213,15226,139,58,4,158
15214,15227,120,59,4,158
15215,15228,137,60,4,158
15216,15229,171,61,4,158
15217,15230,153,62,4,158
15218,15231,154,63,4,158
15219,15232,131,64,4,158
15220,15233,146,65,4,158
15221,15234,161,66,4,158
15222,15235,151,67,4,158
15223,15236,104,68,4,158
15224,15237,89,69,4,158
15225,15238,121,70,4,158
15226,15239,103,71,4,158
15227,15240,155,72,4,158
15228,15241,160,73,4,158
15229,15242,114,74,4,158
15230,15243,108,75,4,158
15231,15244,83,76,4,158
15232,15245,90,77,4,158
15233,15246,104,78,4,158
15234,15247,130,79,4,158
15235,15248,130,80,4,158
15236,15249,157,81,4,158
15237,15250,200,82,4,158
15238,15251,224,83,4,158
15239,15252,200,84,4,158
15240,15253,159,85,4,158
15241,15254,120,86,4,158
15242,15255,144,87,4,158
15243,15256,138,88,4,158
15244,15257,190,89,4,158
15245,15258,169,90,4,158
15246,15259,192,91,4,158
15247,15260,215,92,4,158
15248,15261,196,93,4,158
15249,15262,190,94,4,158
15250,15263,180,95,4,158
15251,15264,126,0,5,159
15252,15265,155,1,5,159
15253,15266,139,2,5,159
15254,15267,148,3,5,159
15255,15268,153,4,5,159
15256,15269,123,5,5,159
15257,15270,60,6,5,159
15258,15271,32,7,5,159
15259,15272,16,8,5,159
15260,15273,8,9,5,159
15261,15274,6,10,5,159
15262,15275,10,11,5,159
15263,15276,3,12,5,159
15264,15277,7,13,5,159
15265,15278,5,14,5,159
15266,15279,21,15,5,159
15267,15280,23,16,5,159
15268,15281,12,17,5,159
15269,15282,15,18,5,159
15270,15283,35,19,5,159
15271,15284,27,20,5,159
15272,15285,34,21,5,159
15273,15286,34,22,5,159
15274,15287,88,23,5,159
15275,15288,117,24,5,159
15276,15289,107,25,5,159
15277,15290,143,26,5,159
15278,15291,102,27,5,159
15279,15292,88,28,5,159
15280,15293,115,29,5,159
15281,15294,142,30,5,159
15282,15295,106,31,5,159
15283,15296,103,32,5,159
15284,15297,72,33,5,159
15285,15298,44,34,5,159
15286,15299,55,35,5,159
15287,15300,69,36,5,159
15288,15301,77,37,5,159
15289,15302,82,38,5,159
15290,15303,68,39,5,159
15291,15304,69,40,5,159
15292,15305,71,41,5,159
15293,15306,60,42,5,159
15294,15307,62,43,5,159
15295,15308,60,44,5,159
15296,15309,83,45,5,159
15297,15310,63,46,5,159
15298,15311,59,47,5,159
15299,15312,51,48,5,159
15300,15313,53,49,5,159
15301,15314,49,50,5,159
15302,15315,66,51,5,159
15303,15316,103,52,5,159
15304,15317,83,53,5,159
15305,15318,95,54,5,159
15306,15319,105,55,5,159
15307,15320,83,56,5,159
15308,15321,112,57,5,159
15309,15322,122,58,5,159
15310,15323,140,59,5,159
15311,15324,149,60,5,159
15312,15325,133,61,5,159
15313,15326,142,62,5,159
15314,15327,151,63,5,159
15315,15328,154,64,5,159
15316,15329,126,65,5,159
15317,15330,110,66,5,159
15318,15331,112,67,5,159
15319,15332,118,68,5,159
15320,15333,82,69,5,159
15321,15334,88,70,5,159
15322,15335,98,71,5,159
15323,15336,98,72,5,159
15324,15337,113,73,5,159
15325,15338,85,74,5,159
15326,15339,105,75,5,159
15327,15340,111,76,5,159
15328,15341,92,77,5,159
15329,15342,97,78,5,159
15330,15343,98,79,5,159
15331,15344,96,80,5,159
15332,15345,139,81,5,159
15333,15346,178,82,5,159
15334,15347,126,83,5,159
15335,15348,113,84,5,159
15336,15349,151,85,5,159
15337,15350,128,86,5,159
15338,15351,105,87,5,159
15339,15352,99,88,5,159
15340,15353,113,89,5,159
15341,15354,167,90,5,159
15342,15355,143,91,5,159
15343,15356,157,92,5,159
15344,15357,129,93,5,159
15345,15358,115,94,5,159
15346,15359,139,95,5,159
15347,15360,106,0,6,160
15348,15361,95,1,6,160
15349,15362,84,2,6,160
15350,15363,105,3,6,160
15351,15364,66,4,6,160
15352,15365,32,5,6,160
15353,15366,39,6,6,160
15354,15367,34,7,6,160
15355,15368,14,8,6,160
15356,15369,26,9,6,160
15357,15370,26,10,6,160
15358,15371,12,11,6,160
15359,15372,6,12,6,160
15360,15373,11,13,6,160
15361,15374,18,14,6,160
15362,15375,11,15,6,160
15363,15376,9,16,6,160
15364,15377,13,17,6,160
15365,15378,12,18,6,160
15366,15379,19,19,6,160
15367,15380,41,20,6,160
15368,15381,18,21,6,160
15369,15382,36,22,6,160
15370,15383,42,23,6,160
15371,15384,79,24,6,160
15372,15385,149,25,6,160
15373,15386,111,26,6,160
15374,15387,81,27,6,160
15375,15388,83,28,6,160
15376,15389,129,29,6,160
15377,15390,87,30,6,160
15378,15391,68,31,6,160
15379,15392,99,32,6,160
15380,15393,38,33,6,160
15381,15394,57,34,6,160
15382,15395,49,35,6,160
15383,15396,78,36,6,160
15384,15397,64,37,6,160
15385,15398,74,38,6,160
15386,15399,91,39,6,160
15387,15400,68,40,6,160
15388,15401,93,41,6,160
15389,15402,92,42,6,160
15390,15403,98,43,6,160
15391,15404,102,44,6,160
15392,15405,69,45,6,160
15393,15406,66,46,6,160
15394,15407,69,47,6,160
15395,15408,69,48,6,160
15396,15409,80,49,6,160
15397,15410,78,50,6,160
15398,15411,120,51,6,160
15399,15412,137,52,6,160
15400,15413,122,53,6,160
15401,15414,159,54,6,160
15402,15415,128,55,6,160
15403,15416,138,56,6,160
15404,15417,202,57,6,160
15405,15418,174,58,6,160
15406,15419,213,59,6,160
15407,15420,203,60,6,160
15408,15421,157,61,6,160
15409,15422,177,62,6,160
15410,15423,172,63,6,160
15411,15424,168,64,6,160
15412,15425,186,65,6,160
15413,15426,208,66,6,160
15414,15427,225,67,6,160
15415,15428,195,68,6,160
15416,15429,200,69,6,160
15417,15430,205,70,6,160
15418,15431,197,71,6,160
15419,15432,142,72,6,160
15420,15433,136,73,6,160
15421,15434,182,74,6,160
15422,15435,198,75,6,160
15423,15436,177,76,6,160
15424,15437,154,77,6,160
15425,15438,154,78,6,160
15426,15439,134,79,6,160
15427,15440,159,80,6,160
15428,15441,205,81,6,160
15429,15442,232,82,6,160
15430,15443,281,83,6,160
15431,15444,235,84,6,160
15432,15445,185,85,6,160
15433,15446,217,86,6,160
15434,15447,187,87,6,160
15435,15448,197,88,6,160
15436,15449,206,89,6,160
15437,15450,228,90,6,160
15438,15451,223,91,6,160
15439,15452,209,92,6,160
15440,15453,244,93,6,160
15441,15454,202,94,6,160
15442,15455,160,95,6,160
15443,15456,196,0,0,161
15444,15457,231,1,0,161
15445,15458,239,2,0,161
15446,15459,191,3,0,161
15447,15460,212,4,0,161
15448,15461,201,5,0,161
15449,15462,170,6,0,161
15450,15463,111,7,0,161
15451,15464,62,8,0,161
15452,15465,16,9,0,161
15453,15466,41,10,0,161
15454,15467,40,11,0,161
15455,15468,16,12,0,161
15456,15469,12,13,0,161
15457,15470,4,14,0,161
15458,15471,5,15,0,161
15459,15472,18,16,0,161
15460,15473,25,17,0,161
15461,15474,12,18,0,161
15462,15475,18,19,0,161
15463,15476,57,20,0,161
15464,15477,81,21,0,161
15465,15478,84,22,0,161
15466,15479,128,23,0,161
15467,15480,89,24,0,161
15468,15481,157,25,0,161
15469,15482,177,26,0,161
15470,15483,125,27,0,161
15471,15484,113,28,0,161
15472,15485,110,29,0,161
15473,15486,113,30,0,161
15474,15487,115,31,0,161
15475,15488,70,32,0,161
15476,15489,88,33,0,161
15477,15490,68,34,0,161
15478,15491,60,35,0,161
15479,15492,87,36,0,161
15480,15493,85,37,0,161
15481,15494,76,38,0,161
15482,15495,77,39,0,161
15483,15496,84,40,0,161
15484,15497,95,41,0,161
15485,15498,94,42,0,161
15486,15499,105,43,0,161
15487,15500,64,44,0,161
15488,15501,74,45,0,161
15489,15502,58,46,0,161
15490,15503,53,47,0,161
15491,15504,46,48,0,161
15492,15505,76,49,0,161
15493,15506,86,50,0,161
15494,15507,114,51,0,161
15495,15508,122,52,0,161
15496,15509,119,53,0,161
15497,15510,97,54,0,161
15498,15511,102,55,0,161
15499,15512,117,56,0,161
15500,15513,168,57,0,161
15501,15514,133,58,0,161
15502,15515,68,59,0,161
15503,15516,78,60,0,161
15504,15517,157,61,0,161
15505,15518,124,62,0,161
15506,15519,177,63,0,161
15507,15520,139,64,0,161
15508,15521,151,65,0,161
15509,15522,179,66,0,161
15510,15523,173,67,0,161
15511,15524,138,68,0,161
15512,15525,123,69,0,161
15513,15526,113,70,0,161
15514,15527,107,71,0,161
15515,15528,104,72,0,161
15516,15529,125,73,0,161
15517,15530,142,74,0,161
15518,15531,95,75,0,161
15519,15532,141,76,0,161
15520,15533,131,77,0,161
15521,15534,129,78,0,161
15522,15535,114,79,0,161
15523,15536,131,80,0,161
15524,15537,140,81,0,161
15525,15538,207,82,0,161
15526,15539,175,83,0,161
15527,15540,148,84,0,161
15528,15541,178,85,0,161
15529,15542,155,86,0,161
15530,15543,135,87,0,161
15531,15544,132,88,0,161
15532,15545,97,89,0,161
15533,15546,173,90,0,161
15534,15547,211,91,0,161
15535,15548,258,92,0,161
15536,15549,151,93,0,161
15537,15550,101,94,0,161
15538,15551,97,95,0,161
15539,15552,118,0,1,162
15540,15553,122,1,1,162
15541,15554,96,2,1,162
15542,15555,182,3,1,162
15543,15556,207,4,1,162
15544,15557,149,5,1,162
15545,15558,101,6,1,162
15546,15559,84,7,1,162
15547,15560,30,8,1,162
15548,15561,13,9,1,162
15549,15562,11,10,1,162
15550,15563,7,11,1,162
15551,15564,9,12,1,162
15552,15565,23,13,1,162
15553,15566,38,14,1,162
15554,15567,26,15,1,162
15555,15568,21,16,1,162
15556,15569,24,17,1,162
15557,15570,23,18,1,162
15558,15571,19,19,1,162
15559,15572,33,20,1,162
15560,15573,41,21,1,162
15561,15574,48,22,1,162
15562,15575,80,23,1,162
15563,15576,117,24,1,162
15564,15577,102,25,1,162
15565,15578,148,26,1,162
15566,15579,105,27,1,162
15567,15580,100,28,1,162
15568,15581,104,29,1,162
15569,15582,77,30,1,162
15570,15583,57,31,1,162
15571,15584,47,32,1,162
15572,15585,28,33,1,162
15573,15586,49,34,1,162
15574,15587,54,35,1,162
15575,15588,41,36,1,162
15576,15589,57,37,1,162
15577,15590,54,38,1,162
15578,15591,62,39,1,162
15579,15592,63,40,1,162
15580,15593,51,41,1,162
15581,15594,67,42,1,162
15582,15595,67,43,1,162
15583,15596,85,44,1,162
15584,15597,49,45,1,162
15585,15598,53,46,1,162
15586,15599,28,47,1,162
15587,15600,44,48,1,162
15588,15601,52,49,1,162
15589,15602,106,50,1,162
15590,15603,87,51,1,162
15591,15604,94,52,1,162
15592,15605,79,53,1,162
15593,15606,78,54,1,162
15594,15607,30,55,1,162
15595,15608,96,56,1,162
15596,15609,105,57,1,162
15597,15610,91,58,1,162
15598,15611,117,59,1,162
15599,15612,108,60,1,162
15600,15613,125,61,1,162
15601,15614,143,62,1,162
15602,15615,120,63,1,162
15603,15616,89,64,1,162
15604,15617,101,65,1,162
15605,15618,95,66,1,162
15606,15619,99,67,1,162
15607,15620,118,68,1,162
15608,15621,112,69,1,162
15609,15622,88,70,1,162
15610,15623,85,71,1,162
15611,15624,95,72,1,162
15612,15625,102,73,1,162
15613,15626,94,74,1,162
15614,15627,92,75,1,162
15615,15628,94,76,1,162
15616,15629,106,77,1,162
15617,15630,99,78,1,162
15618,15631,93,79,1,162
15619,15632,154,80,1,162
15620,15633,148,81,1,162
15621,15634,182,82,1,162
15622,15635,159,83,1,162
15623,15636,134,84,1,162
15624,15637,109,85,1,162
15625,15638,130,86,1,162
15626,15639,109,87,1,162
15627,15640,133,88,1,162
15628,15641,152,89,1,162
15629,15642,161,90,1,162
15630,15643,189,91,1,162
15631,15644,144,92,1,162
15632,15645,115,93,1,162
15633,15646,179,94,1,162
15634,15647,181,95,1,162
15635,15648,185,0,2,163
15636,15649,137,1,2,163
15637,15650,131,2,2,163
15638,15651,135,3,2,163
15639,15652,55,4,2,163
15640,15653,38,5,2,163
15641,15654,35,6,2,163
15642,15655,39,7,2,163
15643,15656,11,8,2,163
15644,15657,11,9,2,163
15645,15658,23,10,2,163
15646,15659,15,11,2,163
15647,15660,24,12,2,163
15648,15661,8,13,2,163
15649,15662,7,14,2,163
15650,15663,7,15,2,163
15651,15664,14,16,2,163
15652,15665,9,17,2,163
15653,15666,10,18,2,163
15654,15667,7,19,2,163
15655,15668,8,20,2,163
15656,15669,50,21,2,163
15657,15670,68,22,2,163
15658,15671,49,23,2,163
15659,15672,91,24,2,163
15660,15673,125,25,2,163
15661,15674,94,26,2,163
15662,15675,97,27,2,163
15663,15676,92,28,2,163
15664,15677,67,29,2,163
15665,15678,89,30,2,163
15666,15679,69,31,2,163
15667,15680,65,32,2,163
15668,15681,68,33,2,163
15669,15682,35,34,2,163
15670,15683,46,35,2,163
15671,15684,66,36,2,163
15672,15685,80,37,2,163
15673,15686,53,38,2,163
15674,15687,41,39,2,163
15675,15688,63,40,2,163
15676,15689,49,41,2,163
15677,15690,65,42,2,163
15678,15691,60,43,2,163
15679,15692,66,44,2,163
15680,15693,56,45,2,163
15681,15694,49,46,2,163
15682,15695,76,47,2,163
15683,15696,52,48,2,163
15684,15697,45,49,2,163
15685,15698,54,50,2,163
15686,15699,55,51,2,163
15687,15700,91,52,2,163
15688,15701,80,53,2,163
15689,15702,78,54,2,163
15690,15703,83,55,2,163
15691,15704,99,56,2,163
15692,15705,115,57,2,163
15693,15706,101,58,2,163
15694,15707,130,59,2,163
15695,15708,129,60,2,163
15696,15709,109,61,2,163
15697,15710,135,62,2,163
15698,15711,135,63,2,163
15699,15712,86,64,2,163
15700,15713,96,65,2,163
15701,15714,111,66,2,163
15702,15715,101,67,2,163
15703,15716,122,68,2,163
15704,15717,96,69,2,163
15705,15718,94,70,2,163
15706,15719,64,71,2,163
15707,15720,67,72,2,163
15708,15721,101,73,2,163
15709,15722,91,74,2,163
15710,15723,98,75,2,163
15711,15724,100,76,2,163
15712,15725,84,77,2,163
15713,15726,105,78,2,163
15714,15727,83,79,2,163
15715,15728,120,80,2,163
15716,15729,128,81,2,163
15717,15730,150,82,2,163
15718,15731,144,83,2,163
15719,15732,133,84,2,163
15720,15733,116,85,2,163
15721,15734,122,86,2,163
15722,15735,89,87,2,163
15723,15736,54,88,2,163
15724,15737,124,89,2,163
15725,15738,148,90,2,163
15726,15739,166,91,2,163
15727,15740,171,92,2,163
15728,15741,174,93,2,163
15729,15742,200,94,2,163
15730,15743,245,95,2,163
15731,15744,223,0,3,164
15732,15745,177,1,3,164
15733,15746,173,2,3,164
15734,15747,131,3,3,164
15735,15748,155,4,3,164
15736,15749,107,5,3,164
15737,15750,68,6,3,164
15738,15751,49,7,3,164
15739,15752,32,8,3,164
15740,15753,18,9,3,164
15741,15754,4,10,3,164
15742,15755,18,11,3,164
15743,15756,21,12,3,164
15744,15757,9,13,3,164
15745,15758,7,14,3,164
15746,15759,7,15,3,164
15747,15760,7,16,3,164
15748,15761,7,17,3,164
15749,15762,7,18,3,164
15750,15763,25,19,3,164
15751,15764,35,20,3,164
15752,15765,60,21,3,164
15753,15766,85,22,3,164
15754,15767,104,23,3,164
15755,15768,135,24,3,164
15756,15769,98,25,3,164
15757,15770,148,26,3,164
15758,15771,116,27,3,164
15759,15772,95,28,3,164
15760,15773,93,29,3,164
15761,15774,100,30,3,164
15762,15775,76,31,3,164
15763,15776,54,32,3,164
15764,15777,43,33,3,164
15765,15778,40,34,3,164
15766,15779,37,35,3,164
15767,15780,77,36,3,164
15768,15781,84,37,3,164
15769,15782,67,38,3,164
15770,15783,61,39,3,164
15771,15784,67,40,3,164
15772,15785,53,41,3,164
15773,15786,48,42,3,164
15774,15787,56,43,3,164
15775,15788,62,44,3,164
15776,15789,51,45,3,164
15777,15790,34,46,3,164
15778,15791,63,47,3,164
15779,15792,50,48,3,164
15780,15793,43,49,3,164
15781,15794,84,50,3,164
15782,15795,87,51,3,164
15783,15796,110,52,3,164
15784,15797,96,53,3,164
15785,15798,83,54,3,164
15786,15799,105,55,3,164
15787,15800,133,56,3,164
15788,15801,121,57,3,164
15789,15802,112,58,3,164
15790,15803,92,59,3,164
15791,15804,130,60,3,164
15792,15805,125,61,3,164
15793,15806,121,62,3,164
15794,15807,161,63,3,164
15795,15808,125,64,3,164
15796,15809,121,65,3,164
15797,15810,130,66,3,164
15798,15811,111,67,3,164
15799,15812,99,68,3,164
15800,15813,86,69,3,164
15801,15814,113,70,3,164
15802,15815,125,71,3,164
15803,15816,126,72,3,164
15804,15817,115,73,3,164
15805,15818,89,74,3,164
15806,15819,109,75,3,164
15807,15820,93,76,3,164
15808,15821,108,77,3,164
15809,15822,112,78,3,164
15810,15823,104,79,3,164
15811,15824,162,80,3,164
15812,15825,163,81,3,164
15813,15826,201,82,3,164
15814,15827,215,83,3,164
15815,15828,171,84,3,164
15816,15829,184,85,3,164
15817,15830,156,86,3,164
15818,15831,190,87,3,164
15819,15832,190,88,3,164
15820,15833,186,89,3,164
15821,15834,142,90,3,164
15822,15835,121,91,3,164
15823,15836,203,92,3,164
15824,15837,181,93,3,164
15825,15838,119,94,3,164
15826,15839,136,95,3,164
15827,15840,191,0,4,165
15828,15841,167,1,4,165
15829,15842,160,2,4,165
15830,15843,95,3,4,165
15831,15844,235,4,4,165
15832,15845,154,5,4,165
15833,15846,48,6,4,165
15834,15847,34,7,4,165
15835,15848,24,8,4,165
15836,15849,8,9,4,165
15837,15850,40,10,4,165
15838,15851,38,11,4,165
15839,15852,7,12,4,165
15840,15853,6,13,4,165
15841,15854,17,14,4,165
15842,15855,9,15,4,165
15843,15856,4,16,4,165
15844,15857,5,17,4,165
15845,15858,7,18,4,165
15846,15859,16,19,4,165
15847,15860,20,20,4,165
15848,15861,80,21,4,165
15849,15862,88,22,4,165
15850,15863,74,23,4,165
15851,15864,125,24,4,165
15852,15865,172,25,4,165
15853,15866,116,26,4,165
15854,15867,123,27,4,165
15855,15868,89,28,4,165
15856,15869,78,29,4,165
15857,15870,109,30,4,165
15858,15871,129,31,4,165
15859,15872,65,32,4,165
15860,15873,45,33,4,165
15861,15874,74,34,4,165
15862,15875,119,35,4,165
15863,15876,98,36,4,165
15864,15877,94,37,4,165
15865,15878,89,38,4,165
15866,15879,48,39,4,165
15867,15880,52,40,4,165
15868,15881,58,41,4,165
15869,15882,72,42,4,165
15870,15883,73,43,4,165
15871,15884,66,44,4,165
15872,15885,44,45,4,165
15873,15886,72,46,4,165
15874,15887,72,47,4,165
15875,15888,66,48,4,165
15876,15889,79,49,4,165
15877,15890,92,50,4,165
15878,15891,113,51,4,165
15879,15892,127,52,4,165
15880,15893,100,53,4,165
15881,15894,86,54,4,165
15882,15895,92,55,4,165
15883,15896,106,56,4,165
15884,15897,103,57,4,165
15885,15898,127,58,4,165
15886,15899,112,59,4,165
15887,15900,141,60,4,165
15888,15901,163,61,4,165
15889,15902,131,62,4,165
15890,15903,155,63,4,165
15891,15904,134,64,4,165
15892,15905,152,65,4,165
15893,15906,138,66,4,165
15894,15907,125,67,4,165
15895,15908,81,68,4,165
15896,15909,128,69,4,165
15897,15910,91,70,4,165
15898,15911,115,71,4,165
15899,15912,119,72,4,165
15900,15913,99,73,4,165
15901,15914,116,74,4,165
15902,15915,111,75,4,165
15903,15916,108,76,4,165
15904,15917,123,77,4,165
15905,15918,148,78,4,165
15906,15919,135,79,4,165
15907,15920,106,80,4,165
15908,15921,139,81,4,165
15909,15922,140,82,4,165
15910,15923,120,83,4,165
15911,15924,156,84,4,165
15912,15925,171,85,4,165
15913,15926,159,86,4,165
15914,15927,116,87,4,165
15915,15928,94,88,4,165
15916,15929,132,89,4,165
15917,15930,126,90,4,165
15918,15931,175,91,4,165
15919,15932,142,92,4,165
15920,15933,120,93,4,165
15921,15934,129,94,4,165
15922,15935,152,95,4,165
15923,15936,128,0,5,166
15924,15937,129,1,5,166
15925,15938,136,2,5,166
15926,15939,139,3,5,166
15927,15940,145,4,5,166
15928,15941,114,5,5,166
15929,15942,86,6,5,166
15930,15943,69,7,5,166
15931,15944,32,8,5,166
15932,15945,16,9,5,166
15933,15946,7,10,5,166
15934,15947,8,11,5,166
15935,15948,2,12,5,166
15936,15949,6,13,5,166
15937,15950,4,14,5,166
15938,15951,5,15,5,166
15939,15952,1,16,5,166
15940,15953,5,17,5,166
15941,15954,4,18,5,166
15942,15955,8,19,5,166
15943,15956,4,20,5,166
15944,15957,14,21,5,166
15945,15958,16,22,5,166
