,start_time_index,counts,index_of_day,weekday,day
13395,15319,60,55,5,159
13396,15320,75,56,5,159
13397,15321,89,57,5,159
13398,15322,57,58,5,159
13399,15323,67,59,5,159
13400,15324,80,60,5,159
13401,15325,94,61,5,159
13402,15326,102,62,5,159
13403,15327,83,63,5,159
13404,15328,62,64,5,159
13405,15329,44,65,5,159
13406,15330,67,66,5,159
13407,15331,99,67,5,159
13408,15332,99,68,5,159
13409,15333,90,69,5,159
13410,15334,89,70,5,159
13411,15335,103,71,5,159
13412,15336,74,72,5,159
13413,15337,68,73,5,159
13414,15338,61,74,5,159
13415,15339,71,75,5,159
13416,15340,90,76,5,159
13417,15341,68,77,5,159
13418,15342,82,78,5,159
13419,15343,86,79,5,159
13420,15344,86,80,5,159
13421,15345,56,81,5,159
13422,15346,31,82,5,159
13423,15347,73,83,5,159
13424,15348,83,84,5,159
13425,15349,69,85,5,159
13426,15350,93,86,5,159
13427,15351,139,87,5,159
13428,15352,32,88,5,159
13429,15353,39,89,5,159
13430,15354,44,90,5,159
13431,15355,52,91,5,159
13432,15356,44,92,5,159
13433,15357,82,93,5,159
13434,15358,71,94,5,159
13435,15359,45,95,5,159
13436,15360,68,0,6,160
13437,15361,42,1,6,160
13438,15362,42,2,6,160
13439,15363,16,3,6,160
13440,15364,6,4,6,160
13441,15365,2,5,6,160
13442,15378,1,18,6,160
13443,15379,1,19,6,160
13444,15380,1,20,6,160
13445,15381,2,21,6,160
13446,15382,1,22,6,160
13447,15383,4,23,6,160
13448,15384,2,24,6,160
13449,15385,3,25,6,160
13450,15386,2,26,6,160
13451,15387,2,27,6,160
13452,15388,9,28,6,160
13453,15389,2,29,6,160
13454,15390,7,30,6,160
13455,15391,24,31,6,160
13456,15392,34,32,6,160
13457,15393,23,33,6,160
13458,15394,32,34,6,160
13459,15395,39,35,6,160
13460,15396,51,36,6,160
13461,15397,87,37,6,160
13462,15398,46,38,6,160
13463,15399,80,39,6,160
13464,15400,117,40,6,160
13465,15401,96,41,6,160
13466,15402,83,42,6,160
13467,15403,101,43,6,160
13468,15404,121,44,6,160
13469,15405,139,45,6,160
13470,15406,114,46,6,160
13471,15407,113,47,6,160
13472,15408,83,48,6,160
13473,15409,116,49,6,160
13474,15410,105,50,6,160
13475,15411,118,51,6,160
13476,15412,124,52,6,160
13477,15413,89,53,6,160
13478,15414,144,54,6,160
13479,15415,160,55,6,160
13480,15416,131,56,6,160
13481,15417,147,57,6,160
13482,15418,125,58,6,160
13483,15419,143,59,6,160
13484,15420,156,60,6,160
13485,15421,106,61,6,160
13486,15422,69,62,6,160
13487,15423,111,63,6,160
13488,15424,187,64,6,160
13489,15425,200,65,6,160
13490,15426,191,66,6,160
13491,15427,148,67,6,160
13492,15428,153,68,6,160
13493,15429,135,69,6,160
13494,15430,154,70,6,160
13495,15431,151,71,6,160
13496,15432,176,72,6,160
13497,15433,241,73,6,160
13498,15434,163,74,6,160
13499,15435,161,75,6,160
13500,15436,184,76,6,160
13501,15437,189,77,6,160
13502,15438,162,78,6,160
13503,15439,136,79,6,160
13504,15440,102,80,6,160
13505,15441,127,81,6,160
13506,15442,167,82,6,160
13507,15443,152,83,6,160
13508,15444,180,84,6,160
13509,15445,141,85,6,160
13510,15446,174,86,6,160
13511,15447,164,87,6,160
13512,15448,208,88,6,160
13513,15449,176,89,6,160
13514,15450,132,90,6,160
13515,15451,177,91,6,160
13516,15452,178,92,6,160
13517,15453,194,93,6,160
13518,15454,198,94,6,160
13519,15455,148,95,6,160
13520,15456,58,0,0,161
13521,15457,152,1,0,161
13522,15458,80,2,0,161
13523,15459,10,3,0,161
13524,15461,1,5,0,161
13525,15473,1,17,0,161
13526,15475,1,19,0,161
13527,15476,1,20,0,161
13528,15477,3,21,0,161
13529,15478,5,22,0,161
13530,15479,1,23,0,161
13531,15480,4,24,0,161
13532,15481,2,25,0,161
13533,15482,3,26,0,161
13534,15483,4,27,0,161
13535,15484,29,28,0,161
13536,15485,87,29,0,161
13537,15486,152,30,0,161
13538,15487,157,31,0,161
13539,15488,156,32,0,161
13540,15489,160,33,0,161
13541,15490,144,34,0,161
13542,15491,89,35,0,161
13543,15492,209,36,0,161
13544,15493,120,37,0,161
13545,15494,184,38,0,161
13546,15495,185,39,0,161
13547,15496,124,40,0,161
13548,15497,145,41,0,161
13549,15498,208,42,0,161
13550,15499,156,43,0,161
13551,15500,188,44,0,161
13552,15501,190,45,0,161
13553,15502,154,46,0,161
13554,15503,174,47,0,161
13555,15504,159,48,0,161
13556,15505,159,49,0,161
13557,15506,170,50,0,161
13558,15507,131,51,0,161
13559,15508,147,52,0,161
13560,15509,130,53,0,161
13561,15510,137,54,0,161
13562,15511,171,55,0,161
13563,15512,135,56,0,161
13564,15513,130,57,0,161
13565,15514,152,58,0,161
13566,15515,106,59,0,161
13567,15516,150,60,0,161
13568,15517,106,61,0,161
13569,15518,163,62,0,161
13570,15519,170,63,0,161
13571,15520,126,64,0,161
13572,15521,193,65,0,161
13573,15522,191,66,0,161
13574,15523,153,67,0,161
13575,15524,186,68,0,161
13576,15525,147,69,0,161
13577,15526,167,70,0,161
13578,15527,165,71,0,161
13579,15528,156,72,0,161
13580,15529,123,73,0,161
13581,15530,97,74,0,161
13582,15531,137,75,0,161
13583,15532,134,76,0,161
13584,15533,174,77,0,161
13585,15534,203,78,0,161
13586,15535,122,79,0,161
13587,15536,117,80,0,161
13588,15537,134,81,0,161
13589,15538,154,82,0,161
13590,15539,140,83,0,161
13591,15540,137,84,0,161
13592,15541,117,85,0,161
13593,15542,180,86,0,161
13594,15543,165,87,0,161
13595,15544,178,88,0,161
13596,15545,137,89,0,161
13597,15546,157,90,0,161
13598,15547,146,91,0,161
13599,15548,122,92,0,161
13600,15549,131,93,0,161
13601,15550,99,94,0,161
13602,15551,148,95,0,161
13603,15552,117,0,1,162
13604,15553,63,1,1,162
13605,15554,3,2,1,162
13606,15555,2,3,1,162
13607,15568,1,16,1,162
13608,15569,1,17,1,162
13609,15573,1,21,1,162
13610,15575,2,23,1,162
13611,15576,1,24,1,162
13612,15577,5,25,1,162
13613,15578,2,26,1,162
13614,15579,15,27,1,162
13615,15580,49,28,1,162
13616,15581,84,29,1,162
13617,15582,70,30,1,162
13618,15583,98,31,1,162
13619,15584,104,32,1,162
13620,15585,104,33,1,162
13621,15586,120,34,1,162
13622,15587,103,35,1,162
13623,15588,151,36,1,162
13624,15589,151,37,1,162
13625,15590,147,38,1,162
13626,15591,182,39,1,162
13627,15592,155,40,1,162
13628,15593,174,41,1,162
13629,15594,165,42,1,162
13630,15595,168,43,1,162
13631,15596,139,44,1,162
13632,15597,133,45,1,162
13633,15598,146,46,1,162
13634,15599,161,47,1,162
13635,15600,174,48,1,162
13636,15601,143,49,1,162
13637,15602,156,50,1,162
13638,15603,110,51,1,162
13639,15604,93,52,1,162
13640,15605,83,53,1,162
13641,15606,126,54,1,162
13642,15607,185,55,1,162
13643,15608,169,56,1,162
13644,15609,150,57,1,162
13645,15610,135,58,1,162
13646,15611,123,59,1,162
13647,15612,124,60,1,162
13648,15613,131,61,1,162
13649,15614,118,62,1,162
13650,15615,116,63,1,162
13651,15616,175,64,1,162
13652,15617,183,65,1,162
13653,15618,167,66,1,162
13654,15619,149,67,1,162
13655,15620,122,68,1,162
13656,15621,124,69,1,162
13657,15622,163,70,1,162
13658,15623,184,71,1,162
13659,15624,167,72,1,162
13660,15625,169,73,1,162
13661,15626,190,74,1,162
13662,15627,166,75,1,162
13663,15628,124,76,1,162
13664,15629,161,77,1,162
13665,15630,153,78,1,162
13666,15631,142,79,1,162
13667,15632,108,80,1,162
13668,15633,151,81,1,162
13669,15634,133,82,1,162
13670,15635,156,83,1,162
13671,15636,177,84,1,162
13672,15637,171,85,1,162
13673,15638,171,86,1,162
13674,15639,168,87,1,162
13675,15640,139,88,1,162
13676,15641,97,89,1,162
13677,15642,120,90,1,162
13678,15643,77,91,1,162
13679,15644,82,92,1,162
13680,15645,98,93,1,162
13681,15646,166,94,1,162
13682,15647,145,95,1,162
13683,15648,64,0,2,163
13684,15649,11,1,2,163
13685,15650,23,2,2,163
13686,15651,14,3,2,163
13687,15652,9,4,2,163
13688,15660,1,12,2,163
13689,15663,1,15,2,163
13690,15665,1,17,2,163
13691,15666,1,18,2,163
13692,15668,1,20,2,163
13693,15669,1,21,2,163
13694,15671,1,23,2,163
13695,15672,2,24,2,163
13696,15673,5,25,2,163
13697,15674,9,26,2,163
13698,15675,12,27,2,163
13699,15676,23,28,2,163
13700,15677,94,29,2,163
13701,15678,84,30,2,163
13702,15679,66,31,2,163
13703,15680,85,32,2,163
13704,15681,110,33,2,163
13705,15682,52,34,2,163
13706,15683,116,35,2,163
13707,15684,124,36,2,163
13708,15685,160,37,2,163
13709,15686,134,38,2,163
13710,15687,181,39,2,163
13711,15688,144,40,2,163
13712,15689,175,41,2,163
13713,15690,155,42,2,163
13714,15691,113,43,2,163
13715,15692,130,44,2,163
13716,15693,162,45,2,163
13717,15694,141,46,2,163
13718,15695,127,47,2,163
13719,15696,164,48,2,163
13720,15697,161,49,2,163
13721,15698,162,50,2,163
13722,15699,121,51,2,163
13723,15700,109,52,2,163
13724,15701,113,53,2,163
13725,15702,112,54,2,163
13726,15703,143,55,2,163
13727,15704,170,56,2,163
13728,15705,167,57,2,163
13729,15706,118,58,2,163
13730,15707,142,59,2,163
13731,15708,140,60,2,163
13732,15709,169,61,2,163
13733,15710,118,62,2,163
13734,15711,146,63,2,163
13735,15712,165,64,2,163
13736,15713,157,65,2,163
13737,15714,191,66,2,163
13738,15715,176,67,2,163
13739,15716,185,68,2,163
13740,15717,169,69,2,163
13741,15718,160,70,2,163
13742,15719,125,71,2,163
13743,15720,129,72,2,163
13744,15721,133,73,2,163
13745,15722,162,74,2,163
13746,15723,145,75,2,163
13747,15724,179,76,2,163
13748,15725,151,77,2,163
13749,15726,165,78,2,163
13750,15727,148,79,2,163
13751,15728,147,80,2,163
13752,15729,129,81,2,163
13753,15730,131,82,2,163
13754,15731,148,83,2,163
13755,15732,112,84,2,163
13756,15733,129,85,2,163
13757,15734,95,86,2,163
13758,15735,111,87,2,163
13759,15736,144,88,2,163
13760,15737,157,89,2,163
13761,15738,150,90,2,163
13762,15739,136,91,2,163
13763,15740,155,92,2,163
13764,15741,147,93,2,163
13765,15742,161,94,2,163
13766,15743,125,95,2,163
13767,15744,104,0,3,164
13768,15745,94,1,3,164
13769,15746,58,2,3,164
13770,15747,17,3,3,164
13771,15748,9,4,3,164
13772,15749,6,5,3,164
13773,15750,2,6,3,164
13774,15759,1,15,3,164
13775,15762,1,18,3,164
13776,15763,2,19,3,164
13777,15764,1,20,3,164
13778,15765,2,21,3,164
13779,15767,2,23,3,164
13780,15768,2,24,3,164
13781,15769,3,25,3,164
13782,15770,10,26,3,164
13783,15771,6,27,3,164
13784,15772,48,28,3,164
13785,15773,54,29,3,164
13786,15774,50,30,3,164
13787,15775,89,31,3,164
13788,15776,106,32,3,164
13789,15777,70,33,3,164
13790,15778,123,34,3,164
13791,15779,87,35,3,164
13792,15780,126,36,3,164
13793,15781,176,37,3,164
13794,15782,159,38,3,164
13795,15783,143,39,3,164
13796,15784,118,40,3,164
13797,15785,125,41,3,164
13798,15786,136,42,3,164
13799,15787,164,43,3,164
13800,15788,150,44,3,164
13801,15789,132,45,3,164
13802,15790,128,46,3,164
13803,15791,126,47,3,164
13804,15792,130,48,3,164
13805,15793,130,49,3,164
13806,15794,155,50,3,164
13807,15795,112,51,3,164
13808,15796,107,52,3,164
13809,15797,85,53,3,164
13810,15798,138,54,3,164
13811,15799,137,55,3,164
13812,15800,160,56,3,164
13813,15801,136,57,3,164
13814,15802,135,58,3,164
13815,15803,126,59,3,164
13816,15804,157,60,3,164
13817,15805,124,61,3,164
13818,15806,116,62,3,164
13819,15807,172,63,3,164
13820,15808,148,64,3,164
13821,15809,197,65,3,164
13822,15810,159,66,3,164
13823,15811,150,67,3,164
13824,15812,117,68,3,164
13825,15813,156,69,3,164
13826,15814,159,70,3,164
13827,15815,142,71,3,164
13828,15816,151,72,3,164
13829,15817,178,73,3,164
13830,15818,176,74,3,164
13831,15819,125,75,3,164
13832,15820,174,76,3,164
13833,15821,206,77,3,164
13834,15822,149,78,3,164
13835,15823,148,79,3,164
13836,15824,143,80,3,164
13837,15825,165,81,3,164
13838,15826,114,82,3,164
13839,15827,185,83,3,164
13840,15828,143,84,3,164
13841,15829,144,85,3,164
13842,15830,182,86,3,164
13843,15831,190,87,3,164
13844,15832,145,88,3,164
13845,15833,123,89,3,164
13846,15834,145,90,3,164
13847,15835,98,91,3,164
13848,15836,120,92,3,164
13849,15837,131,93,3,164
13850,15838,158,94,3,164
13851,15839,103,95,3,164
13852,15840,105,0,4,165
13853,15841,79,1,4,165
13854,15842,21,2,4,165
13855,15843,13,3,4,165
13856,15844,3,4,4,165
13857,15845,1,5,4,165
13858,15859,2,19,4,165
13859,15860,1,20,4,165
13860,15861,5,21,4,165
13861,15862,2,22,4,165
13862,15863,1,23,4,165
13863,15864,6,24,4,165
13864,15865,2,25,4,165
13865,15866,17,26,4,165
13866,15867,3,27,4,165
13867,15868,16,28,4,165
13868,15869,36,29,4,165
13869,15870,67,30,4,165
13870,15871,43,31,4,165
13871,15872,73,32,4,165
13872,15873,69,33,4,165
13873,15874,51,34,4,165
13874,15875,63,35,4,165
13875,15876,84,36,4,165
13876,15877,130,37,4,165
13877,15878,95,38,4,165
13878,15879,128,39,4,165
13879,15880,107,40,4,165
13880,15881,132,41,4,165
13881,15882,144,42,4,165
13882,15883,133,43,4,165
13883,15884,146,44,4,165
13884,15885,134,45,4,165
13885,15886,82,46,4,165
13886,15887,115,47,4,165
13887,15888,94,48,4,165
13888,15889,147,49,4,165
13889,15890,128,50,4,165
13890,15891,137,51,4,165
13891,15892,132,52,4,165
13892,15893,93,53,4,165
13893,15894,150,54,4,165
13894,15895,86,55,4,165
13895,15896,117,56,4,165
13896,15897,117,57,4,165
13897,15898,83,58,4,165
13898,15899,155,59,4,165
13899,15900,91,60,4,165
13900,15901,97,61,4,165
13901,15902,120,62,4,165
13902,15903,112,63,4,165
13903,15904,119,64,4,165
13904,15905,86,65,4,165
13905,15906,173,66,4,165
13906,15907,160,67,4,165
13907,15908,182,68,4,165
13908,15909,178,69,4,165
13909,15910,146,70,4,165
13910,15911,151,71,4,165
13911,15912,118,72,4,165
13912,15913,102,73,4,165
13913,15914,130,74,4,165
13914,15915,148,75,4,165
13915,15916,128,76,4,165
13916,15917,140,77,4,165
13917,15918,125,78,4,165
13918,15919,93,79,4,165
13919,15920,117,80,4,165
13920,15921,165,81,4,165
13921,15922,65,82,4,165
13922,15923,130,83,4,165
13923,15924,172,84,4,165
13924,15925,123,85,4,165
13925,15926,67,86,4,165
13926,15927,119,87,4,165
13927,15928,193,88,4,165
13928,15929,124,89,4,165
13929,15930,124,90,4,165
13930,15931,161,91,4,165
13931,15932,123,92,4,165
13932,15933,112,93,4,165
13933,15934,115,94,4,165
13934,15935,62,95,4,165
13935,15936,76,0,5,166
13936,15937,65,1,5,166
13937,15938,44,2,5,166
13938,15939,42,3,5,166
13939,15940,3,4,5,166
13940,15941,3,5,5,166
13941,15942,1,6,5,166
13942,15944,1,8,5,166
13943,15950,1,14,5,166
13944,15954,1,18,5,166
13945,15955,1,19,5,166
13946,15956,2,20,5,166
13947,15957,1,21,5,166
13948,15959,3,23,5,166
13949,15960,4,24,5,166
13950,15961,3,25,5,166
13951,15962,16,26,5,166
13952,15963,6,27,5,166
13953,15964,3,28,5,166
13954,15965,6,29,5,166
13955,15966,12,30,5,166
13956,15967,16,31,5,166
13957,15968,19,32,5,166
13958,15969,23,33,5,166
13959,15970,36,34,5,166
13960,15971,63,35,5,166
13961,15972,50,36,5,166
13962,15973,39,37,5,166
13963,15974,60,38,5,166
13964,15975,43,39,5,166
13965,15976,14,40,5,166
13966,15977,42,41,5,166
13967,15978,100,42,5,166
13968,15979,97,43,5,166
13969,15980,88,44,5,166
13970,15981,118,45,5,166
13971,15982,104,46,5,166
13972,15983,90,47,5,166
13973,15984,36,48,5,166
13974,15985,73,49,5,166
13975,15986,103,50,5,166
13976,15987,89,51,5,166
13977,15988,26,52,5,166
13978,15989,45,53,5,166
13979,15990,61,54,5,166
13980,15991,91,55,5,166
13981,15992,74,56,5,166
13982,15993,108,57,5,166
13983,15994,65,58,5,166
13984,15995,38,59,5,166
13985,15996,98,60,5,166
13986,15997,86,61,5,166
13987,15998,91,62,5,166
13988,15999,54,63,5,166
13989,16000,52,64,5,166
13990,16001,75,65,5,166
13991,16002,77,66,5,166
13992,16003,94,67,5,166
13993,16004,74,68,5,166
13994,16005,88,69,5,166
13995,16006,74,70,5,166
13996,16007,142,71,5,166
13997,16008,90,72,5,166
13998,16009,75,73,5,166
13999,16010,29,74,5,166
14000,16011,49,75,5,166
14001,16012,62,76,5,166
14002,16013,40,77,5,166
14003,16014,48,78,5,166
14004,16015,78,79,5,166
14005,16016,62,80,5,166
14006,16017,43,81,5,166
14007,16018,32,82,5,166
14008,16019,35,83,5,166
14009,16020,44,84,5,166
14010,16021,89,85,5,166
14011,16022,86,86,5,166
14012,16023,61,87,5,166
14013,16024,73,88,5,166
14014,16025,64,89,5,166
14015,16026,75,90,5,166
14016,16027,39,91,5,166
14017,16028,44,92,5,166
14018,16029,46,93,5,166
14019,16030,83,94,5,166
14020,16031,52,95,5,166
14021,16032,38,0,6,167
14022,16033,22,1,6,167
14023,16034,8,2,6,167
14024,16035,3,3,6,167
14025,16036,2,4,6,167
14026,16037,3,5,6,167
14027,16040,1,8,6,167
14028,16046,1,14,6,167
14029,16047,1,15,6,167
14030,16052,2,20,6,167
14031,16053,3,21,6,167
14032,16054,1,22,6,167
14033,16057,4,25,6,167
14034,16058,2,26,6,167
14035,16060,4,28,6,167
14036,16061,8,29,6,167
14037,16062,14,30,6,167
14038,16063,9,31,6,167
14039,16064,28,32,6,167
14040,16065,34,33,6,167
14041,16066,34,34,6,167
14042,16067,51,35,6,167
14043,16068,40,36,6,167
14044,16069,62,37,6,167
14045,16070,55,38,6,167
14046,16071,74,39,6,167
14047,16072,93,40,6,167
14048,16073,100,41,6,167
14049,16074,105,42,6,167
14050,16075,85,43,6,167
14051,16076,109,44,6,167
14052,16077,126,45,6,167
14053,16078,135,46,6,167
14054,16079,115,47,6,167
14055,16080,42,48,6,167
14056,16081,90,49,6,167
14057,16082,85,50,6,167
14058,16083,105,51,6,167
14059,16084,100,52,6,167
14060,16085,90,53,6,167
14061,16086,99,54,6,167
14062,16087,171,55,6,167
14063,16088,179,56,6,167
14064,16089,104,57,6,167
14065,16090,112,58,6,167
14066,16091,90,59,6,167
14067,16092,112,60,6,167
14068,16093,171,61,6,167
14069,16094,126,62,6,167
14070,16095,103,63,6,167
14071,16096,125,64,6,167
14072,16097,182,65,6,167
14073,16098,158,66,6,167
14074,16099,138,67,6,167
14075,16100,166,68,6,167
14076,16101,141,69,6,167
14077,16102,189,70,6,167
14078,16103,197,71,6,167
14079,16104,141,72,6,167
14080,16105,164,73,6,167
14081,16106,169,74,6,167
14082,16107,163,75,6,167
14083,16108,234,76,6,167
14084,16109,221,77,6,167
14085,16110,184,78,6,167
14086,16111,107,79,6,167
14087,16112,127,80,6,167
14088,16113,154,81,6,167
14089,16114,152,82,6,167
14090,16115,222,83,6,167
14091,16116,180,84,6,167
14092,16117,199,85,6,167
14093,16118,224,86,6,167
14094,16119,167,87,6,167
14095,16120,157,88,6,167
14096,16121,162,89,6,167
14097,16122,149,90,6,167
14098,16123,153,91,6,167
14099,16124,155,92,6,167
14100,16125,111,93,6,167
14101,16126,160,94,6,167
14102,16127,155,95,6,167
14103,16128,107,0,0,168
14104,16129,83,1,0,168
14105,16130,41,2,0,168
14106,16131,20,3,0,168
14107,16132,1,4,0,168
14108,16134,1,6,0,168
14109,16145,1,17,0,168
14110,16147,1,19,0,168
14111,16149,5,21,0,168
14112,16150,1,22,0,168
14113,16151,2,23,0,168
14114,16152,3,24,0,168
14115,16153,11,25,0,168
14116,16154,23,26,0,168
14117,16155,15,27,0,168
14118,16156,80,28,0,168
14119,16157,94,29,0,168
14120,16158,95,30,0,168
14121,16159,137,31,0,168
14122,16160,131,32,0,168
14123,16161,164,33,0,168
14124,16162,157,34,0,168
14125,16163,140,35,0,168
14126,16164,184,36,0,168
14127,16165,202,37,0,168
14128,16166,198,38,0,168
14129,16167,109,39,0,168
14130,16168,196,40,0,168
14131,16169,157,41,0,168
14132,16170,204,42,0,168
14133,16171,198,43,0,168
14134,16172,207,44,0,168
14135,16173,168,45,0,168
14136,16174,162,46,0,168
14137,16175,128,47,0,168
14138,16176,179,48,0,168
14139,16177,199,49,0,168
14140,16178,156,50,0,168
14141,16179,141,51,0,168
14142,16180,130,52,0,168
14143,16181,90,53,0,168
14144,16182,139,54,0,168
14145,16183,165,55,0,168
14146,16184,158,56,0,168
14147,16185,147,57,0,168
14148,16186,137,58,0,168
14149,16187,173,59,0,168
14150,16188,140,60,0,168
14151,16189,162,61,0,168
14152,16190,152,62,0,168
14153,16191,128,63,0,168
14154,16192,153,64,0,168
14155,16193,155,65,0,168
14156,16194,141,66,0,168
14157,16195,149,67,0,168
14158,16196,143,68,0,168
14159,16197,149,69,0,168
14160,16198,120,70,0,168
14161,16199,150,71,0,168
14162,16200,120,72,0,168
14163,16201,126,73,0,168
14164,16202,136,74,0,168
14165,16203,163,75,0,168
14166,16204,185,76,0,168
14167,16205,220,77,0,168
14168,16206,172,78,0,168
14169,16207,138,79,0,168
14170,16208,80,80,0,168
14171,16209,121,81,0,168
14172,16210,140,82,0,168
14173,16211,102,83,0,168
14174,16212,155,84,0,168
14175,16213,93,85,0,168
14176,16214,70,86,0,168
14177,16215,54,87,0,168
14178,16216,66,88,0,168
14179,16217,80,89,0,168
14180,16218,94,90,0,168
14181,16219,179,91,0,168
14182,16220,172,92,0,168
14183,16221,161,93,0,168
14184,16222,179,94,0,168
14185,16223,87,95,0,168
14186,16224,104,0,1,169
14187,16225,127,1,1,169
14188,16226,188,2,1,169
14189,16227,92,3,1,169
14190,16228,92,4,1,169
14191,16229,73,5,1,169
14192,16230,6,6,1,169
14193,16231,1,7,1,169
14194,16238,1,14,1,169
14195,16239,1,15,1,169
14196,16241,1,17,1,169
14197,16243,1,19,1,169
14198,16244,3,20,1,169
14199,16245,2,21,1,169
14200,16246,4,22,1,169
14201,16247,1,23,1,169
14202,16248,5,24,1,169
14203,16249,1,25,1,169
14204,16250,5,26,1,169
14205,16251,41,27,1,169
14206,16252,38,28,1,169
14207,16253,37,29,1,169
14208,16254,113,30,1,169
14209,16255,176,31,1,169
14210,16256,134,32,1,169
14211,16257,95,33,1,169
14212,16258,87,34,1,169
14213,16259,93,35,1,169
14214,16260,168,36,1,169
14215,16261,166,37,1,169
14216,16262,129,38,1,169
14217,16263,223,39,1,169
14218,16264,117,40,1,169
14219,16265,147,41,1,169
14220,16266,109,42,1,169
14221,16267,132,43,1,169
14222,16268,180,44,1,169
14223,16269,170,45,1,169
14224,16270,129,46,1,169
14225,16271,159,47,1,169
14226,16272,135,48,1,169
14227,16273,158,49,1,169
14228,16274,178,50,1,169
14229,16275,137,51,1,169
14230,16276,123,52,1,169
14231,16277,63,53,1,169
14232,16278,170,54,1,169
14233,16279,133,55,1,169
14234,16280,172,56,1,169
14235,16281,159,57,1,169
14236,16282,137,58,1,169
14237,16283,131,59,1,169
14238,16284,171,60,1,169
14239,16285,142,61,1,169
14240,16286,54,62,1,169
