,start_time_index,counts,index_of_day,weekday,day
13484,14664,98,72,5,152
13485,14665,53,73,5,152
13486,14666,49,74,5,152
13487,14667,44,75,5,152
13488,14668,84,76,5,152
13489,14669,120,77,5,152
13490,14670,108,78,5,152
13491,14671,108,79,5,152
13492,14672,95,80,5,152
13493,14673,81,81,5,152
13494,14674,66,82,5,152
13495,14675,58,83,5,152
13496,14676,75,84,5,152
13497,14677,83,85,5,152
13498,14678,86,86,5,152
13499,14679,66,87,5,152
13500,14680,62,88,5,152
13501,14681,93,89,5,152
13502,14682,94,90,5,152
13503,14683,67,91,5,152
13504,14684,66,92,5,152
13505,14685,49,93,5,152
13506,14686,95,94,5,152
13507,14687,105,95,5,152
13508,14688,117,0,6,153
13509,14689,103,1,6,153
13510,14690,54,2,6,153
13511,14691,6,3,6,153
13512,14692,1,4,6,153
13513,14693,1,5,6,153
13514,14694,2,6,6,153
13515,14696,1,8,6,153
13516,14697,3,9,6,153
13517,14698,1,10,6,153
13518,14700,1,12,6,153
13519,14701,1,13,6,153
13520,14703,2,15,6,153
13521,14704,1,16,6,153
13522,14705,2,17,6,153
13523,14706,4,18,6,153
13524,14707,1,19,6,153
13525,14708,1,20,6,153
13526,14710,5,22,6,153
13527,14711,4,23,6,153
13528,14712,3,24,6,153
13529,14713,5,25,6,153
13530,14714,2,26,6,153
13531,14715,2,27,6,153
13532,14716,5,28,6,153
13533,14717,3,29,6,153
13534,14718,13,30,6,153
13535,14719,33,31,6,153
13536,14720,45,32,6,153
13537,14721,22,33,6,153
13538,14722,24,34,6,153
13539,14723,67,35,6,153
13540,14724,98,36,6,153
13541,14725,88,37,6,153
13542,14726,66,38,6,153
13543,14727,85,39,6,153
13544,14728,90,40,6,153
13545,14729,106,41,6,153
13546,14730,178,42,6,153
13547,14731,137,43,6,153
13548,14732,114,44,6,153
13549,14733,103,45,6,153
13550,14734,138,46,6,153
13551,14735,133,47,6,153
13552,14736,107,48,6,153
13553,14737,102,49,6,153
13554,14738,119,50,6,153
13555,14739,131,51,6,153
13556,14740,82,52,6,153
13557,14741,87,53,6,153
13558,14742,112,54,6,153
13559,14743,106,55,6,153
13560,14744,142,56,6,153
13561,14745,151,57,6,153
13562,14746,151,58,6,153
13563,14747,166,59,6,153
13564,14748,152,60,6,153
13565,14749,180,61,6,153
13566,14750,106,62,6,153
13567,14751,153,63,6,153
13568,14752,182,64,6,153
13569,14753,211,65,6,153
13570,14754,198,66,6,153
13571,14755,198,67,6,153
13572,14756,245,68,6,153
13573,14757,227,69,6,153
13574,14758,218,70,6,153
13575,14759,188,71,6,153
13576,14760,188,72,6,153
13577,14761,170,73,6,153
13578,14762,237,74,6,153
13579,14763,170,75,6,153
13580,14764,191,76,6,153
13581,14765,173,77,6,153
13582,14766,211,78,6,153
13583,14767,188,79,6,153
13584,14768,201,80,6,153
13585,14769,210,81,6,153
13586,14770,226,82,6,153
13587,14771,178,83,6,153
13588,14772,136,84,6,153
13589,14773,225,85,6,153
13590,14774,249,86,6,153
13591,14775,218,87,6,153
13592,14776,266,88,6,153
13593,14777,249,89,6,153
13594,14778,227,90,6,153
13595,14779,134,91,6,153
13596,14780,143,92,6,153
13597,14781,210,93,6,153
13598,14782,241,94,6,153
13599,14783,264,95,6,153
13600,14784,208,0,0,154
13601,14785,134,1,0,154
13602,14786,80,2,0,154
13603,14787,9,3,0,154
13604,14788,4,4,0,154
13605,14789,6,5,0,154
13606,14790,12,6,0,154
13607,14793,1,9,0,154
13608,14795,1,11,0,154
13609,14799,1,15,0,154
13610,14800,2,16,0,154
13611,14801,1,17,0,154
13612,14802,2,18,0,154
13613,14803,1,19,0,154
13614,14804,3,20,0,154
13615,14805,1,21,0,154
13616,14807,2,23,0,154
13617,14808,4,24,0,154
13618,14809,1,25,0,154
13619,14810,2,26,0,154
13620,14811,3,27,0,154
13621,14812,12,28,0,154
13622,14813,46,29,0,154
13623,14814,75,30,0,154
13624,14815,109,31,0,154
13625,14816,70,32,0,154
13626,14817,119,33,0,154
13627,14818,96,34,0,154
13628,14819,99,35,0,154
13629,14820,117,36,0,154
13630,14821,154,37,0,154
13631,14822,133,38,0,154
13632,14823,193,39,0,154
13633,14824,206,40,0,154
13634,14825,149,41,0,154
13635,14826,146,42,0,154
13636,14827,183,43,0,154
13637,14828,160,44,0,154
13638,14829,152,45,0,154
13639,14830,214,46,0,154
13640,14831,156,47,0,154
13641,14832,106,48,0,154
13642,14833,126,49,0,154
13643,14834,99,50,0,154
13644,14835,102,51,0,154
13645,14836,57,52,0,154
13646,14837,70,53,0,154
13647,14838,165,54,0,154
13648,14839,78,55,0,154
13649,14840,124,56,0,154
13650,14841,121,57,0,154
13651,14842,121,58,0,154
13652,14843,103,59,0,154
13653,14844,129,60,0,154
13654,14845,125,61,0,154
13655,14846,156,62,0,154
13656,14847,176,63,0,154
13657,14848,135,64,0,154
13658,14849,147,65,0,154
13659,14850,144,66,0,154
13660,14851,178,67,0,154
13661,14852,167,68,0,154
13662,14853,171,69,0,154
13663,14854,140,70,0,154
13664,14855,137,71,0,154
13665,14856,149,72,0,154
13666,14857,165,73,0,154
13667,14858,129,74,0,154
13668,14859,172,75,0,154
13669,14860,141,76,0,154
13670,14861,183,77,0,154
13671,14862,142,78,0,154
13672,14863,77,79,0,154
13673,14864,140,80,0,154
13674,14865,129,81,0,154
13675,14866,159,82,0,154
13676,14867,169,83,0,154
13677,14868,192,84,0,154
13678,14869,169,85,0,154
13679,14870,125,86,0,154
13680,14871,170,87,0,154
13681,14872,161,88,0,154
13682,14873,208,89,0,154
13683,14874,191,90,0,154
13684,14875,179,91,0,154
13685,14876,245,92,0,154
13686,14877,231,93,0,154
13687,14878,236,94,0,154
13688,14879,119,95,0,154
13689,14880,102,0,1,155
13690,14881,54,1,1,155
13691,14882,34,2,1,155
13692,14883,38,3,1,155
13693,14884,5,4,1,155
13694,14885,2,5,1,155
13695,14887,1,7,1,155
13696,14890,1,10,1,155
13697,14892,1,12,1,155
13698,14894,1,14,1,155
13699,14895,1,15,1,155
13700,14898,1,18,1,155
13701,14901,1,21,1,155
13702,14902,1,22,1,155
13703,14903,5,23,1,155
13704,14904,2,24,1,155
13705,14905,1,25,1,155
13706,14906,5,26,1,155
13707,14907,7,27,1,155
13708,14908,17,28,1,155
13709,14909,45,29,1,155
13710,14910,57,30,1,155
13711,14911,80,31,1,155
13712,14912,62,32,1,155
13713,14913,91,33,1,155
13714,14914,55,34,1,155
13715,14915,55,35,1,155
13716,14916,164,36,1,155
13717,14917,121,37,1,155
13718,14918,166,38,1,155
13719,14919,139,39,1,155
13720,14920,119,40,1,155
13721,14921,108,41,1,155
13722,14922,117,42,1,155
13723,14923,130,43,1,155
13724,14924,161,44,1,155
13725,14925,121,45,1,155
13726,14926,70,46,1,155
13727,14927,84,47,1,155
13728,14928,106,48,1,155
13729,14929,115,49,1,155
13730,14930,102,50,1,155
13731,14931,99,51,1,155
13732,14932,83,52,1,155
13733,14933,69,53,1,155
13734,14934,108,54,1,155
13735,14935,98,55,1,155
13736,14936,131,56,1,155
13737,14937,75,57,1,155
13738,14938,112,58,1,155
13739,14939,103,59,1,155
13740,14940,92,60,1,155
13741,14941,87,61,1,155
13742,14942,125,62,1,155
13743,14943,156,63,1,155
13744,14944,124,64,1,155
13745,14945,148,65,1,155
13746,14946,153,66,1,155
13747,14947,157,67,1,155
13748,14948,145,68,1,155
13749,14949,155,69,1,155
13750,14950,143,70,1,155
13751,14951,165,71,1,155
13752,14952,122,72,1,155
13753,14953,147,73,1,155
13754,14954,103,74,1,155
13755,14955,161,75,1,155
13756,14956,190,76,1,155
13757,14957,194,77,1,155
13758,14958,184,78,1,155
13759,14959,130,79,1,155
13760,14960,120,80,1,155
13761,14961,114,81,1,155
13762,14962,118,82,1,155
13763,14963,101,83,1,155
13764,14964,180,84,1,155
13765,14965,212,85,1,155
13766,14966,170,86,1,155
13767,14967,199,87,1,155
13768,14968,192,88,1,155
13769,14969,177,89,1,155
13770,14970,157,90,1,155
13771,14971,107,91,1,155
13772,14972,89,92,1,155
13773,14973,97,93,1,155
13774,14974,168,94,1,155
13775,14975,171,95,1,155
13776,14976,74,0,2,156
13777,14977,23,1,2,156
13778,14978,3,2,2,156
13779,14979,4,3,2,156
13780,14980,1,4,2,156
13781,14981,1,5,2,156
13782,14982,1,6,2,156
13783,14985,1,9,2,156
13784,14987,1,11,2,156
13785,14991,1,15,2,156
13786,14992,3,16,2,156
13787,14995,4,19,2,156
13788,14996,6,20,2,156
13789,14997,2,21,2,156
13790,14998,5,22,2,156
13791,15000,3,24,2,156
13792,15001,2,25,2,156
13793,15002,1,26,2,156
13794,15003,4,27,2,156
13795,15004,6,28,2,156
13796,15005,31,29,2,156
13797,15006,57,30,2,156
13798,15007,72,31,2,156
13799,15008,69,32,2,156
13800,15009,78,33,2,156
13801,15010,79,34,2,156
13802,15011,48,35,2,156
13803,15012,122,36,2,156
13804,15013,135,37,2,156
13805,15014,127,38,2,156
13806,15015,131,39,2,156
13807,15016,128,40,2,156
13808,15017,104,41,2,156
13809,15018,128,42,2,156
13810,15019,121,43,2,156
13811,15020,107,44,2,156
13812,15021,134,45,2,156
13813,15022,105,46,2,156
13814,15023,102,47,2,156
13815,15024,130,48,2,156
13816,15025,109,49,2,156
13817,15026,117,50,2,156
13818,15027,99,51,2,156
13819,15028,68,52,2,156
13820,15029,57,53,2,156
13821,15030,68,54,2,156
13822,15031,129,55,2,156
13823,15032,153,56,2,156
13824,15033,129,57,2,156
13825,15034,94,58,2,156
13826,15035,111,59,2,156
13827,15036,147,60,2,156
13828,15037,122,61,2,156
13829,15038,134,62,2,156
13830,15039,123,63,2,156
13831,15040,124,64,2,156
13832,15041,166,65,2,156
13833,15042,132,66,2,156
13834,15043,147,67,2,156
13835,15044,180,68,2,156
13836,15045,149,69,2,156
13837,15046,139,70,2,156
13838,15047,135,71,2,156
13839,15048,149,72,2,156
13840,15049,163,73,2,156
13841,15050,157,74,2,156
13842,15051,142,75,2,156
13843,15052,165,76,2,156
13844,15053,147,77,2,156
13845,15054,206,78,2,156
13846,15055,128,79,2,156
13847,15056,109,80,2,156
13848,15057,192,81,2,156
13849,15058,235,82,2,156
13850,15059,217,83,2,156
13851,15060,220,84,2,156
13852,15061,286,85,2,156
13853,15062,212,86,2,156
13854,15063,196,87,2,156
13855,15064,183,88,2,156
13856,15065,145,89,2,156
13857,15066,98,90,2,156
13858,15067,138,91,2,156
13859,15068,107,92,2,156
13860,15069,124,93,2,156
13861,15070,140,94,2,156
13862,15071,142,95,2,156
13863,15072,114,0,3,157
13864,15073,89,1,3,157
13865,15074,37,2,3,157
13866,15075,9,3,3,157
13867,15076,4,4,3,157
13868,15077,2,5,3,157
13869,15078,2,6,3,157
13870,15079,1,7,3,157
13871,15080,1,8,3,157
13872,15081,1,9,3,157
13873,15082,2,10,3,157
13874,15083,1,11,3,157
13875,15085,2,13,3,157
13876,15086,1,14,3,157
13877,15087,1,15,3,157
13878,15088,2,16,3,157
13879,15091,1,19,3,157
13880,15092,5,20,3,157
13881,15093,5,21,3,157
13882,15096,3,24,3,157
13883,15097,1,25,3,157
13884,15098,2,26,3,157
13885,15099,5,27,3,157
13886,15100,32,28,3,157
13887,15101,38,29,3,157
13888,15102,47,30,3,157
13889,15103,72,31,3,157
13890,15104,59,32,3,157
13891,15105,76,33,3,157
13892,15106,95,34,3,157
13893,15107,69,35,3,157
13894,15108,115,36,3,157
13895,15109,145,37,3,157
13896,15110,135,38,3,157
13897,15111,130,39,3,157
13898,15112,111,40,3,157
13899,15113,114,41,3,157
13900,15114,149,42,3,157
13901,15115,173,43,3,157
13902,15116,130,44,3,157
13903,15117,139,45,3,157
13904,15118,116,46,3,157
13905,15119,120,47,3,157
13906,15120,117,48,3,157
13907,15121,94,49,3,157
13908,15122,119,50,3,157
13909,15123,99,51,3,157
13910,15124,70,52,3,157
13911,15125,69,53,3,157
13912,15126,109,54,3,157
13913,15127,134,55,3,157
13914,15128,117,56,3,157
13915,15129,144,57,3,157
13916,15130,155,58,3,157
13917,15131,158,59,3,157
13918,15132,142,60,3,157
13919,15133,159,61,3,157
13920,15134,158,62,3,157
13921,15135,162,63,3,157
13922,15136,175,64,3,157
13923,15137,146,65,3,157
13924,15138,176,66,3,157
13925,15139,150,67,3,157
13926,15140,133,68,3,157
13927,15141,121,69,3,157
13928,15142,178,70,3,157
13929,15143,233,71,3,157
13930,15144,225,72,3,157
13931,15145,212,73,3,157
13932,15146,185,74,3,157
13933,15147,255,75,3,157
13934,15148,277,76,3,157
13935,15149,297,77,3,157
13936,15150,330,78,3,157
13937,15151,273,79,3,157
13938,15152,210,80,3,157
13939,15153,190,81,3,157
13940,15154,143,82,3,157
13941,15155,203,83,3,157
13942,15156,189,84,3,157
13943,15157,268,85,3,157
13944,15158,248,86,3,157
13945,15159,120,87,3,157
13946,15160,251,88,3,157
13947,15161,222,89,3,157
13948,15162,191,90,3,157
13949,15163,181,91,3,157
13950,15164,139,92,3,157
13951,15165,122,93,3,157
13952,15166,198,94,3,157
13953,15167,161,95,3,157
13954,15168,173,0,4,158
13955,15169,96,1,4,158
13956,15170,63,2,4,158
13957,15171,25,3,4,158
13958,15172,1,4,4,158
13959,15173,3,5,4,158
13960,15174,2,6,4,158
13961,15175,3,7,4,158
13962,15176,2,8,4,158
13963,15177,2,9,4,158
13964,15178,2,10,4,158
13965,15180,1,12,4,158
13966,15183,3,15,4,158
13967,15184,1,16,4,158
13968,15185,1,17,4,158
13969,15186,1,18,4,158
13970,15187,2,19,4,158
13971,15188,4,20,4,158
13972,15190,2,22,4,158
13973,15191,2,23,4,158
13974,15192,2,24,4,158
13975,15193,3,25,4,158
13976,15194,18,26,4,158
13977,15195,19,27,4,158
13978,15196,20,28,4,158
13979,15197,19,29,4,158
13980,15198,37,30,4,158
13981,15199,59,31,4,158
13982,15200,67,32,4,158
13983,15201,70,33,4,158
13984,15202,96,34,4,158
13985,15203,71,35,4,158
13986,15204,99,36,4,158
13987,15205,115,37,4,158
13988,15206,110,38,4,158
13989,15207,117,39,4,158
13990,15208,133,40,4,158
13991,15209,141,41,4,158
13992,15210,183,42,4,158
13993,15211,116,43,4,158
13994,15212,128,44,4,158
13995,15213,131,45,4,158
13996,15214,118,46,4,158
13997,15215,108,47,4,158
13998,15216,90,48,4,158
13999,15217,124,49,4,158
14000,15218,101,50,4,158
14001,15219,86,51,4,158
14002,15220,87,52,4,158
14003,15221,89,53,4,158
14004,15222,93,54,4,158
14005,15223,145,55,4,158
14006,15224,157,56,4,158
14007,15225,149,57,4,158
14008,15226,193,58,4,158
14009,15227,137,59,4,158
14010,15228,170,60,4,158
14011,15229,167,61,4,158
14012,15230,159,62,4,158
14013,15231,113,63,4,158
14014,15232,125,64,4,158
14015,15233,161,65,4,158
14016,15234,203,66,4,158
14017,15235,165,67,4,158
14018,15236,130,68,4,158
14019,15237,160,69,4,158
14020,15238,185,70,4,158
14021,15239,145,71,4,158
14022,15240,149,72,4,158
14023,15241,135,73,4,158
14024,15242,220,74,4,158
14025,15243,154,75,4,158
14026,15244,228,76,4,158
14027,15245,180,77,4,158
14028,15246,217,78,4,158
14029,15247,205,79,4,158
14030,15248,226,80,4,158
14031,15249,211,81,4,158
14032,15250,207,82,4,158
14033,15251,208,83,4,158
14034,15252,220,84,4,158
14035,15253,211,85,4,158
14036,15254,241,86,4,158
14037,15255,212,87,4,158
14038,15256,154,88,4,158
14039,15257,165,89,4,158
14040,15258,153,90,4,158
14041,15259,160,91,4,158
14042,15260,188,92,4,158
14043,15261,154,93,4,158
14044,15262,134,94,4,158
14045,15263,153,95,4,158
14046,15264,173,0,5,159
14047,15265,103,1,5,159
14048,15266,44,2,5,159
14049,15267,26,3,5,159
14050,15268,22,4,5,159
14051,15269,7,5,5,159
14052,15270,4,6,5,159
14053,15272,2,8,5,159
14054,15274,1,10,5,159
14055,15276,3,12,5,159
14056,15281,1,17,5,159
14057,15282,2,18,5,159
14058,15283,1,19,5,159
14059,15285,3,21,5,159
14060,15286,2,22,5,159
14061,15287,1,23,5,159
14062,15288,1,24,5,159
14063,15289,6,25,5,159
14064,15290,1,26,5,159
14065,15291,20,27,5,159
14066,15292,14,28,5,159
14067,15293,5,29,5,159
14068,15294,15,30,5,159
14069,15295,12,31,5,159
14070,15296,12,32,5,159
14071,15297,26,33,5,159
14072,15298,31,34,5,159
14073,15299,58,35,5,159
14074,15300,89,36,5,159
14075,15301,48,37,5,159
14076,15302,23,38,5,159
14077,15303,35,39,5,159
14078,15304,56,40,5,159
14079,15305,47,41,5,159
14080,15306,53,42,5,159
14081,15307,50,43,5,159
14082,15308,89,44,5,159
14083,15309,163,45,5,159
14084,15310,126,46,5,159
14085,15311,73,47,5,159
14086,15312,75,48,5,159
14087,15313,147,49,5,159
14088,15314,85,50,5,159
14089,15315,56,51,5,159
14090,15316,63,52,5,159
14091,15317,46,53,5,159
14092,15318,80,54,5,159
14093,15319,68,55,5,159
14094,15320,52,56,5,159
14095,15321,91,57,5,159
14096,15322,83,58,5,159
14097,15323,52,59,5,159
14098,15324,63,60,5,159
14099,15325,68,61,5,159
14100,15326,90,62,5,159
14101,15327,92,63,5,159
14102,15328,62,64,5,159
14103,15329,37,65,5,159
14104,15330,65,66,5,159
14105,15331,90,67,5,159
14106,15332,117,68,5,159
14107,15333,78,69,5,159
14108,15334,101,70,5,159
14109,15335,92,71,5,159
14110,15336,67,72,5,159
14111,15337,54,73,5,159
14112,15338,70,74,5,159
14113,15339,78,75,5,159
14114,15340,72,76,5,159
14115,15341,95,77,5,159
14116,15342,74,78,5,159
14117,15343,74,79,5,159
14118,15344,104,80,5,159
14119,15345,88,81,5,159
14120,15346,31,82,5,159
14121,15347,76,83,5,159
14122,15348,99,84,5,159
14123,15349,87,85,5,159
14124,15350,87,86,5,159
14125,15351,107,87,5,159
14126,15352,87,88,5,159
14127,15353,56,89,5,159
14128,15354,56,90,5,159
14129,15355,57,91,5,159
14130,15356,37,92,5,159
14131,15357,78,93,5,159
14132,15358,90,94,5,159
14133,15359,116,95,5,159
14134,15360,112,0,6,160
14135,15361,79,1,6,160
14136,15362,74,2,6,160
14137,15363,51,3,6,160
14138,15364,20,4,6,160
14139,15365,4,5,6,160
14140,15366,1,6,6,160
14141,15367,1,7,6,160
14142,15368,2,8,6,160
14143,15372,1,12,6,160
14144,15373,2,13,6,160
14145,15375,2,15,6,160
14146,15376,2,16,6,160
14147,15377,2,17,6,160
14148,15378,1,18,6,160
14149,15379,3,19,6,160
14150,15380,4,20,6,160
14151,15381,1,21,6,160
14152,15382,4,22,6,160
14153,15383,2,23,6,160
14154,15384,1,24,6,160
14155,15385,3,25,6,160
14156,15386,3,26,6,160
14157,15387,3,27,6,160
14158,15388,5,28,6,160
14159,15389,5,29,6,160
14160,15390,10,30,6,160
14161,15391,25,31,6,160
14162,15392,36,32,6,160
14163,15393,26,33,6,160
14164,15394,42,34,6,160
14165,15395,41,35,6,160
14166,15396,62,36,6,160
14167,15397,78,37,6,160
14168,15398,85,38,6,160
14169,15399,97,39,6,160
14170,15400,124,40,6,160
14171,15401,131,41,6,160
14172,15402,110,42,6,160
14173,15403,104,43,6,160
14174,15404,108,44,6,160
14175,15405,109,45,6,160
14176,15406,86,46,6,160
14177,15407,100,47,6,160
14178,15408,91,48,6,160
14179,15409,104,49,6,160
14180,15410,87,50,6,160
14181,15411,87,51,6,160
14182,15412,95,52,6,160
14183,15413,92,53,6,160
14184,15414,117,54,6,160
14185,15415,125,55,6,160
14186,15416,148,56,6,160
14187,15417,126,57,6,160
14188,15418,149,58,6,160
14189,15419,126,59,6,160
14190,15420,134,60,6,160
14191,15421,102,61,6,160
14192,15422,75,62,6,160
14193,15423,99,63,6,160
14194,15424,180,64,6,160
14195,15425,200,65,6,160
14196,15426,165,66,6,160
14197,15427,190,67,6,160
14198,15428,159,68,6,160
14199,15429,136,69,6,160
14200,15430,126,70,6,160
14201,15431,146,71,6,160
14202,15432,231,72,6,160
14203,15433,251,73,6,160
14204,15434,239,74,6,160
14205,15435,206,75,6,160
14206,15436,239,76,6,160
14207,15437,219,77,6,160
14208,15438,233,78,6,160
14209,15439,190,79,6,160
14210,15440,151,80,6,160
14211,15441,215,81,6,160
14212,15442,153,82,6,160
14213,15443,168,83,6,160
14214,15444,201,84,6,160
14215,15445,211,85,6,160
14216,15446,250,86,6,160
14217,15447,298,87,6,160
14218,15448,248,88,6,160
14219,15449,170,89,6,160
14220,15450,143,90,6,160
14221,15451,228,91,6,160
14222,15452,252,92,6,160
14223,15453,246,93,6,160
14224,15454,289,94,6,160
14225,15455,345,95,6,160
14226,15456,323,0,0,161
14227,15457,233,1,0,161
14228,15458,176,2,0,161
14229,15459,32,3,0,161
14230,15460,11,4,0,161
14231,15461,3,5,0,161
14232,15462,2,6,0,161
14233,15463,3,7,0,161
14234,15464,1,8,0,161
14235,15465,2,9,0,161
14236,15466,3,10,0,161
14237,15468,2,12,0,161
14238,15469,2,13,0,161
14239,15470,1,14,0,161
14240,15472,1,16,0,161
14241,15473,2,17,0,161
14242,15474,2,18,0,161
14243,15475,1,19,0,161
14244,15477,3,21,0,161
14245,15478,3,22,0,161
14246,15479,2,23,0,161
14247,15480,5,24,0,161
14248,15481,2,25,0,161
14249,15482,2,26,0,161
14250,15483,4,27,0,161
14251,15484,30,28,0,161
14252,15485,56,29,0,161
14253,15486,96,30,0,161
14254,15487,115,31,0,161
14255,15488,156,32,0,161
14256,15489,107,33,0,161
14257,15490,135,34,0,161
14258,15491,88,35,0,161
14259,15492,163,36,0,161
14260,15493,222,37,0,161
14261,15494,165,38,0,161
14262,15495,175,39,0,161
14263,15496,150,40,0,161
14264,15497,145,41,0,161
14265,15498,226,42,0,161
14266,15499,267,43,0,161
14267,15500,161,44,0,161
14268,15501,143,45,0,161
14269,15502,131,46,0,161
14270,15503,146,47,0,161
14271,15504,182,48,0,161
14272,15505,140,49,0,161
14273,15506,144,50,0,161
14274,15507,129,51,0,161
14275,15508,105,52,0,161
14276,15509,141,53,0,161
14277,15510,135,54,0,161
14278,15511,172,55,0,161
14279,15512,107,56,0,161
14280,15513,113,57,0,161
14281,15514,122,58,0,161
14282,15515,80,59,0,161
14283,15516,123,60,0,161
14284,15517,129,61,0,161
14285,15518,112,62,0,161
14286,15519,151,63,0,161
14287,15520,145,64,0,161
14288,15521,148,65,0,161
14289,15522,132,66,0,161
14290,15523,143,67,0,161
14291,15524,189,68,0,161
14292,15525,170,69,0,161
14293,15526,172,70,0,161
14294,15527,165,71,0,161
14295,15528,128,72,0,161
14296,15529,117,73,0,161
14297,15530,78,74,0,161
14298,15531,125,75,0,161
14299,15532,146,76,0,161
14300,15533,158,77,0,161
14301,15534,172,78,0,161
14302,15535,123,79,0,161
14303,15536,99,80,0,161
14304,15537,127,81,0,161
14305,15538,161,82,0,161
14306,15539,133,83,0,161
14307,15540,145,84,0,161
14308,15541,125,85,0,161
14309,15542,141,86,0,161
14310,15543,206,87,0,161
14311,15544,223,88,0,161
14312,15545,235,89,0,161
14313,15546,214,90,0,161
14314,15547,184,91,0,161
14315,15548,132,92,0,161
14316,15549,147,93,0,161
14317,15550,227,94,0,161
14318,15551,199,95,0,161
14319,15552,179,0,1,162
14320,15553,169,1,1,162
14321,15554,22,2,1,162
14322,15555,5,3,1,162
14323,15556,3,4,1,162
14324,15557,2,5,1,162
14325,15558,2,6,1,162
14326,15559,3,7,1,162
14327,15560,1,8,1,162
14328,15561,2,9,1,162
14329,15563,1,11,1,162
14330,15569,3,17,1,162
14331,15570,1,18,1,162
14332,15571,5,19,1,162
14333,15572,1,20,1,162
14334,15574,5,22,1,162
14335,15575,3,23,1,162
14336,15576,2,24,1,162
14337,15577,2,25,1,162
14338,15578,2,26,1,162
14339,15579,10,27,1,162
14340,15580,28,28,1,162
14341,15581,54,29,1,162
14342,15582,59,30,1,162
