Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate
2018,1,2,11,7,2018/2/11,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N908XJ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,536,-9,0,0,-1,0001-0559,34,610,654,8,725,702,-23,0,0,-2,0700-0759,0,,0,100,86,44,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,12,1,2018/2/12,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N138EV,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,837,172,172,1,11,0001-0559,12,849,935,27,725,1002,157,157,1,10,0700-0759,0,,0,100,85,46,1,209,1,157,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N310PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,543,-2,0,0,-1,0001-0559,27,610,656,9,725,705,-20,0,0,-2,0700-0759,0,,0,100,82,46,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N336PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,542,-3,0,0,-1,0001-0559,13,555,636,8,725,644,-41,0,0,-2,0700-0759,0,,0,100,62,41,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,15,4,2018/2/15,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N916XJ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,546,1,1,0,0,0001-0559,12,558,643,9,725,652,-33,0,0,-2,0700-0759,0,,0,100,66,45,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N294PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,543,-2,0,0,-1,0001-0559,21,604,657,21,725,718,-7,0,0,-1,0700-0759,0,,0,100,95,53,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,18,7,2018/2/18,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N916XJ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,536,-9,0,0,-1,0001-0559,42,618,703,8,725,711,-14,0,0,-1,0700-0759,0,,0,100,95,45,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N927XJ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,540,-5,0,0,-1,0001-0559,23,603,650,11,725,701,-24,0,0,-2,0700-0759,0,,0,100,81,47,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N272PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,544,-1,0,0,-1,0001-0559,26,610,717,6,725,723,-2,0,0,-1,0700-0759,0,,0,100,99,67,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N310PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,538,-7,0,0,-1,0001-0559,15,553,650,6,725,656,-29,0,0,-2,0700-0759,0,,0,100,78,57,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,22,4,2018/2/22,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N298PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,538,-7,0,0,-1,0001-0559,25,603,650,6,725,656,-29,0,0,-2,0700-0759,0,,0,100,78,47,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,23,5,2018/2/23,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N348PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,539,-6,0,0,-1,0001-0559,25,604,647,7,725,654,-31,0,0,-2,0700-0759,0,,0,100,75,43,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,24,6,2018/2/24,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N297PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,538,-7,0,0,-1,0001-0559,24,602,651,6,725,657,-28,0,0,-2,0700-0759,0,,0,100,79,49,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,25,7,2018/2/25,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N936XJ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,538,-7,0,0,-1,0001-0559,21,559,646,7,725,653,-32,0,0,-2,0700-0759,0,,0,100,75,47,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,26,1,2018/2/26,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N315PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,537,-8,0,0,-1,0001-0559,17,554,636,5,725,641,-44,0,0,-2,0700-0759,0,,0,100,64,42,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,27,2,2018/2/27,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N316PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,538,-7,0,0,-1,0001-0559,15,553,633,6,725,639,-46,0,0,-2,0700-0759,0,,0,100,61,40,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,28,3,2018/2/28,DL,DL_CODESHARE,19790,DL,3632,,,,,9E,20363,9E,N349PQ,3632,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,545,542,-3,0,0,-1,0001-0559,12,554,635,11,725,646,-39,0,0,-2,0700-0759,0,,0,100,64,41,1,209,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N932XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,658,-2,0,0,-1,0700-0759,16,714,941,11,1013,952,-21,0,0,-2,1000-1059,0,,0,133,114,87,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,17,6,2018/2/17,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N927XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,658,-2,0,0,-1,0700-0759,16,714,943,9,1010,952,-18,0,0,-2,1000-1059,0,,0,130,114,89,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,18,7,2018/2/18,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N314PQ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,659,-1,0,0,-1,0700-0759,27,726,958,7,1013,1005,-8,0,0,-1,1000-1059,0,,0,133,126,92,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N923XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,657,-3,0,0,-1,0700-0759,18,715,944,17,1013,1001,-12,0,0,-1,1000-1059,0,,0,133,124,89,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N915XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,702,2,2,0,0,0700-0759,18,720,958,5,1013,1003,-10,0,0,-1,1000-1059,0,,0,133,121,98,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N304PQ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,655,-5,0,0,-1,0700-0759,25,720,959,10,1013,1009,-4,0,0,-1,1000-1059,0,,0,133,134,99,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,22,4,2018/2/22,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N929XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,655,-5,0,0,-1,0700-0759,16,711,943,10,1013,953,-20,0,0,-2,1000-1059,0,,0,133,118,92,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,23,5,2018/2/23,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N929XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,655,-5,0,0,-1,0700-0759,13,708,942,9,1013,951,-22,0,0,-2,1000-1059,0,,0,133,116,94,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,24,6,2018/2/24,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N920XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,654,-6,0,0,-1,0700-0759,12,706,942,13,1010,955,-15,0,0,-1,1000-1059,0,,0,130,121,96,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,25,7,2018/2/25,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N918XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,656,-4,0,0,-1,0700-0759,19,715,953,9,1013,1002,-11,0,0,-1,1000-1059,0,,0,133,126,98,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,26,1,2018/2/26,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N912XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,658,-2,0,0,-1,0700-0759,27,725,959,5,1013,1004,-9,0,0,-1,1000-1059,0,,0,133,126,94,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,27,2,2018/2/27,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N924XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,700,,,,,0700-0759,10,710,944,7,1013,951,-22,0,0,-2,1000-1059,0,,0,133,111,94,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,28,3,2018/2/28,DL,DL_CODESHARE,19790,DL,4076,,,,,9E,20363,9E,N914XJ,4076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,704,4,4,0,0,0700-0759,19,723,1000,4,1013,1004,-9,0,0,-1,1000-1059,0,,0,133,120,97,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,1,4,2018/2/1,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N306PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1815,,,,,1800-1859,19,1834,2108,5,2138,2113,-25,0,0,-2,2100-2159,0,,0,143,118,94,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,2,5,2018/2/2,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N607LR,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1806,-9,0,0,-1,1800-1859,18,1824,2101,27,2138,2128,-10,0,0,-1,2100-2159,0,,0,143,142,97,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,3,6,2018/2/3,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N300PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1755,-20,0,0,-2,1800-1859,16,1811,2053,9,2136,2102,-34,0,0,-2,2100-2159,0,,0,141,127,102,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,4,7,2018/2/4,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N930XJ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,2145,210,210,1,12,1800-1859,41,2226,59,4,2138,103,205,205,1,12,2100-2159,0,,0,143,138,93,1,740,3,0,2,0,0,203,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,5,1,2018/2/5,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N133EV,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,2344,329,329,1,12,1800-1859,29,13,242,5,2138,247,309,309,1,12,2100-2159,0,,0,143,123,89,1,740,3,214,0,0,0,95,2136,41,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,6,2,2018/2/6,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N912XJ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1808,-7,0,0,-1,1800-1859,15,1823,2100,7,2138,2107,-31,0,0,-2,2100-2159,0,,0,143,119,97,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,7,3,2018/2/7,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N308PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,2000,105,105,1,7,1800-1859,35,2035,2312,8,2138,2320,102,102,1,6,2100-2159,0,,0,143,140,97,1,740,3,0,98,0,0,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,8,4,2018/2/8,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N331PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1814,-1,0,0,-1,1800-1859,47,1901,2145,7,2138,2152,14,14,0,0,2100-2159,0,,0,143,158,104,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,9,5,2018/2/9,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N296PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,2213,238,238,1,12,1800-1859,21,2234,58,11,2138,109,211,211,1,12,2100-2159,0,,0,143,116,84,1,740,3,0,0,0,0,211,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,10,6,2018/2/10,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N335PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1815,,,,,1800-1859,14,1829,2111,9,2136,2120,-16,0,0,-2,2100-2159,0,,0,141,125,102,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,11,7,2018/2/11,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N906XJ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,,,,,,1800-1859,,,,,2138,,,,,,2100-2159,1,C,0,143,,,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,12,1,2018/2/12,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N691CA,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1811,-4,0,0,-1,1800-1859,18,1829,2104,7,2138,2111,-27,0,0,-2,2100-2159,0,,0,143,120,95,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,13,2,2018/2/13,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N319PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1807,-8,0,0,-1,1800-1859,19,1826,2056,11,2138,2107,-31,0,0,-2,2100-2159,0,,0,143,120,90,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,14,3,2018/2/14,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N279PQ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1808,-7,0,0,-1,1800-1859,44,1852,2127,8,2138,2135,-3,0,0,-1,2100-2159,0,,0,143,147,95,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,15,4,2018/2/15,DL,DL_CODESHARE,19790,DL,4082,,,,,9E,20363,9E,N914XJ,4082,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1815,1830,15,15,1,1,1800-1859,26,1856,2128,11,2138,2139,1,1,0,0,2100-2159,0,,0,143,129,92,1,740,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,16,5,2018/2/16,DL,DL_CODESHARE,19790,DL,4091,,,,,9E,20363,9E,N313PQ,4091,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1636,1657,21,21,1,1,1600-1659,11,1708,1848,12,1845,1900,15,15,1,1,1800-1859,0,,0,129,123,100,1,665,3,9,0,0,0,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,17,6,2018/2/17,DL,DL_CODESHARE,19790,DL,4091,,,,,9E,20363,9E,N300PQ,4091,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1636,1633,-3,0,0,-1,1600-1659,15,1648,1818,21,1843,1839,-4,0,0,-1,1800-1859,0,,0,127,126,90,1,665,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,18,7,2018/2/18,DL,DL_CODESHARE,19790,DL,4091,,,,,9E,20363,9E,N320PQ,4091,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1636,1631,-5,0,0,-1,1600-1659,8,1639,1819,20,1845,1839,-6,0,0,-1,1800-1859,0,,0,129,128,100,1,665,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,19,1,2018/2/19,DL,DL_CODESHARE,19790,DL,4091,,,,,9E,20363,9E,N914XJ,4091,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1636,1636,,,,,1600-1659,11,1647,1826,12,1845,1838,-7,0,0,-1,1800-1859,0,,0,129,122,99,1,665,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,20,2,2018/2/20,DL,DL_CODESHARE,19790,DL,4091,,,,,9E,20363,9E,N928XJ,4091,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1636,1709,33,33,1,2,1600-1659,14,1723,1851,9,1845,1900,15,15,1,1,1800-1859,0,,0,129,111,88,1,665,3,0,0,0,0,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
2018,1,2,21,3,2018/2/21,DL,DL_CODESHARE,19790,DL,4091,,,,,9E,20363,9E,N929XJ,4091,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1636,1631,-5,0,0,-1,1600-1659,8,1639,1808,12,1845,1820,-25,0,0,-2,1800-1859,0,,0,129,109,89,1,665,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
